        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , GPU Chip Power Draw [W] , CPU Temperature [°C] ,
2025-02-05 00:28:15 ,        1140.0   ,           1375.2   ,               77.4   ,        91.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:16 ,        1095.0   ,           1375.2   ,               77.3   ,        91.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:17 ,        1080.0   ,           1375.2   ,               77.5   ,        91.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:18 ,        1080.0   ,           1375.2   ,               77.3   ,        91.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:19 ,        1110.0   ,           1375.2   ,               77.3   ,        91.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:20 ,         975.0   ,           1375.2   ,               76.9   ,        90.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:28:21 ,        1110.0   ,           1375.2   ,               77.3   ,        91.4   ,                   0.0   ,               93.0   ,
2025-02-05 00:28:22 ,        1305.0   ,           1375.2   ,               78.5   ,        93.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:23 ,        1305.0   ,           1375.2   ,               78.8   ,        93.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:28:24 ,        1155.0   ,           1375.2   ,               78.3   ,        93.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:28:25 ,        1215.0   ,           1375.2   ,               78.2   ,        92.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:26 ,        1170.0   ,           1375.2   ,               78.1   ,        92.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:27 ,        1050.0   ,           1375.2   ,               77.5   ,        91.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:28 ,        1140.0   ,           1375.2   ,               77.8   ,        92.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:28:29 ,         855.0   ,           1375.2   ,               74.6   ,        87.4   ,                   0.0   ,               75.0   ,
2025-02-05 00:28:30 ,         375.0   ,           1250.2   ,               74.0   ,        86.4   ,                   0.0   ,               83.0   ,
2025-02-05 00:28:31 ,         360.0   ,           1250.2   ,               73.5   ,        86.0   ,                   0.0   ,               82.0   ,
2025-02-05 00:28:32 ,         360.0   ,           1250.2   ,               72.8   ,        85.3   ,                   0.0   ,               74.0   ,
2025-02-05 00:28:33 ,         360.0   ,           1250.2   ,               72.4   ,        84.9   ,                   0.0   ,               83.0   ,
2025-02-05 00:28:34 ,         480.0   ,            202.5   ,               70.8   ,        81.9   ,                   0.0   ,               76.0   ,
2025-02-05 00:28:35 ,         555.0   ,            202.5   ,               69.8   ,        80.4   ,                   0.0   ,               94.0   ,
2025-02-05 00:28:36 ,         600.0   ,            101.3   ,               69.7   ,        80.5   ,                   0.0   ,               85.0   ,
2025-02-05 00:28:37 ,         855.0   ,           1375.2   ,               71.6   ,        84.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:28:38 ,         855.0   ,           1375.2   ,               71.5   ,        84.4   ,                   0.0   ,               84.0   ,
2025-02-05 00:28:39 ,         855.0   ,           1375.2   ,               70.5   ,        83.1   ,                   0.0   ,               80.0   ,
2025-02-05 00:28:40 ,         855.0   ,           1375.2   ,               69.9   ,        82.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:28:41 ,         360.0   ,           1250.2   ,               69.6   ,        81.9   ,                   0.0   ,               82.0   ,
2025-02-05 00:28:42 ,         360.0   ,            202.5   ,               68.4   ,        79.6   ,                   0.0   ,               84.0   ,
2025-02-05 00:28:43 ,         570.0   ,            202.5   ,               67.8   ,        78.7   ,                   0.0   ,               81.0   ,
2025-02-05 00:28:44 ,         615.0   ,            202.5   ,               67.2   ,        78.2   ,                   0.0   ,               86.0   ,
2025-02-05 00:28:45 ,         615.0   ,            101.3   ,               66.7   ,        77.5   ,                   0.0   ,               81.0   ,
2025-02-05 00:28:46 ,         300.0   ,            101.3   ,               66.3   ,        77.2   ,                   0.0   ,               67.0   ,
